UNODC	unodc_ddds@un.org											
15/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
CZE	Czechia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	13	CTS
DEU	Germany	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	89	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	7	CTS
DNK	Denmark	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	4	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	300	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	413	CTS
ESP	Spain	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	58	CTS
EST	Estonia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	5	CTS
FRA	France	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	151	CTS/MoI
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	2	CTS/GSH 2023 Revision
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	15	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	883	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	41	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	1	CTS/GSH 2023 Revision
HND	Honduras	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	1356	CTS
HRV	Croatia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	7	CTS
HUN	Hungary	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	3	CTS
IRL	Ireland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	9	CTS
ISL	Iceland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	54	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	381	CTS
JOR	Jordan	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	5	CTS/MNS
KEN	Kenya	Africa	Sub-Saharan Africa	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	200	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	3	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	12	CTS
LTU	Lithuania	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	29	CTS
LVA	Latvia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	5	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	2	GSH 2023 Revision/CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	12197	CTS
MKD	North Macedonia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	4	CTS
MLT	Malta	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	0	CTS
MNE	Montenegro	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	8	CTS
MNG	Mongolia	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	94	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	29	CTS
NOR	Norway	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	5	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	172	CTS
PER	Peru	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	534	CTS
POL	Poland	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	53	CTS
PRT	Portugal	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	12.30337079	GSH 2023 Revision/CTS
SGP	Singapore	Asia	South-eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	2	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	625	CTS
SRB	Serbia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	11	CTS/GSH 2023 Revision
SUR	Suriname	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	7	CTS
SVK	Slovakia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	33	GSH 2023 Revision/CTS
SVN	Slovenia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	2	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	193	CTS/NGO
TUR	Türkiye	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	530	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	112	CTS
USA	United States of America	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	3380	CTS/NSO
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	9	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2019	Counts	9	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	636	CTS
ATG	Antigua and Barbuda	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	5	CTS
AUS	Australia	Oceania	Australia and New Zealand	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	55	CTS
AUT	Austria	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	7	CTS/GSH 2023 Revision
BHS	Bahamas	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	21	CTS/GSH 2023 Revision
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	6	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	31	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	67	CTS
BRA	Brazil	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	10820	DATASUS
BRB	Barbados	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	6	CTS
BTN	Bhutan	Asia	Southern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	1	CTS
CAN	Canada	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	180	CTS/GSH 2023 Revision
CHE	Switzerland	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	3	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	382	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	3280	CTS/GSH 2023 Revision
CRI	Costa Rica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	187	CTS
CZE	Czechia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	13	CTS
DEU	Germany	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	106	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	3	CTS
DNK	Denmark	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	6	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	259	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	528	CTS
ESP	Spain	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	57	CTS
EST	Estonia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	11	CTS
FRA	France	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	142	CTS/MoI
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	4	CTS/GSH 2023 Revision
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	17	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	698	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	27	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	4	CTS/GSH 2023 Revision
HND	Honduras	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	1259	CTS
HRV	Croatia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	7	CTS
HUN	Hungary	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	11	CTS
IRL	Ireland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	10	CTS
ISL	Iceland	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	0	CTS
ITA	Italy	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	54	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	383	CTS
JOR	Jordan	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	4	CTS/MNS
KEN	Kenya	Africa	Sub-Saharan Africa	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	381	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	1	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	17	CTS
LTU	Lithuania	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	16	CTS
LVA	Latvia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	10	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	11513	CTS
MLT	Malta	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	0	CTS
MNE	Montenegro	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	6	CTS
MNG	Mongolia	Asia	Eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	60	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	22	CTS
NOR	Norway	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	8	CTS
PAN	Panama	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	181	CTS
PER	Peru	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	455	CTS
POL	Poland	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	63	CTS
PRT	Portugal	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	14.56179775	GSH 2023 Revision/CTS
RUS	Russian Federation	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	3263	GSH 2023 Revision/CTS
SGP	Singapore	Asia	South-eastern Asia	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	1	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	383	CTS
SRB	Serbia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	21	CTS/GSH 2023 Revision
SUR	Suriname	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	13	CTS
SVK	Slovakia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	17	GSH 2023 Revision/CTS
SVN	Slovenia	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	1	CTS
TTO	Trinidad and Tobago	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	147	CTS/NGO
TUR	Türkiye	Asia	Western Asia	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	619	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	99	CTS
USA	United States of America	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	4524	CTS/NSO
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	10	CTS/NGO
XKX	Kosovo under UNSCR 1244	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2020	Counts	7	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	543	CTS
AUS	Australia	Oceania	Australia and New Zealand	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	47	CTS
AUT	Austria	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	10	CTS/GSH 2023 Revision
BHS	Bahamas	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	38	CTS/GSH 2023 Revision
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	3	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	31	CTS/MoI
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	67	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	11	CTS
CAN	Canada	Americas	Northern America	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	184	CTS/GSH 2023 Revision
CHE	Switzerland	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	4	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	328	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	3573	CTS/GSH 2023 Revision
CRI	Costa Rica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	214	CTS
CZE	Czechia	Europe	Eastern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	6	CTS
DEU	Germany	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	82	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	6	CTS
DNK	Denmark	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	5	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	325	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	975	CTS
ESP	Spain	Europe	Southern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	57	CTS
EST	Estonia	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	4	CTS
FRA	France	Europe	Western Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	136	CTS/MoI
GBR_NI	United Kingdom (Northern Ireland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	2	CTS/GSH 2023 Revision
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	16	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	1	CTS
GTM	Guatemala	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	723	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Victims of intentional homicide	Total	Total	Male	30-44	2021	Counts	37	CTS
