UNODC	#ERROR!											
16/05/2024												
Iso3_code	Country	Region	Subregion	Indicator	Dimension	Category	Sex	Age	Year	Unit of measurement	VALUE	Source
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	20066	CTS
HRV	Croatia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	3438	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	16744	CTS
IRL	Ireland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	3231	CTS
ISL	Iceland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	110	CTS
ITA	Italy	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	37920	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	3717	CTS
JPN	Japan	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	41811	CTS/MoI
KEN	Kenya	Africa	Sub-Saharan Africa	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	51353	CTS
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	129	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	49819	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	478	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	4919	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	170	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	3125	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	448	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	215943	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	303	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	767	CTS
MNG	Mongolia	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	4032	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	9030	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	2735	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	84440	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	70528	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	7182	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	10032	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	14787	CTS
PSE	State of Palestine	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	4111	CTS
QAT	Qatar	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	254	MoI
ROU	Romania	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	22764	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	9440	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	1217	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	10134	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	797	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	9843	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	777	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	4258	CTS
THA	Thailand	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	272085	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	285780	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	13487	CTS
VAT	Holy See	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	0	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2021	Counts	522	CTS/NGO
ALB	Albania	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	4937	CTS
ARG	Argentina	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	100754	CTS
AUS	Australia	Oceania	Australia and New Zealand	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	33347	CTS
AUT	Austria	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	4349	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	5443	CTS
BHS	Bahamas	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	1196	CTS
BIH	Bosnia and Herzegovina	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	2704	CTS
BLZ	Belize	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	1052	CTS
BOL	Bolivia (Plurinational State of)	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	24017	CTS
BRB	Barbados	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	714	CTS
CHE	Switzerland	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	1856	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	39603	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	95413	CTS
CRI	Costa Rica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	12990	CTS
CYP	Cyprus	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	427	CTS
CZE	Czechia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	17593	CTS
DMA	Dominica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	358	CTS
DNK	Denmark	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	3063	CTS
DOM	Dominican Republic	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	3097	CTS/NGO
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	28659	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	38825	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	1387	CTS
FIN	Finland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	2400	CTS
FRA	France	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	54105	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	70666	CTS
GRC	Greece	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	4504	CTS
GRD	Grenada	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	414	CTS
GUY	Guyana	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	2095	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	5891	CTS
HND	Honduras	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	19308	CTS
HRV	Croatia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	3668	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	16454	CTS
IRL	Ireland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	3718	CTS
ISL	Iceland	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	99	CTS
ITA	Italy	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	39317	CTS
JAM	Jamaica	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	3828	CTS
JPN	Japan	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	38780	CTS/MoI
KNA	Saint Kitts and Nevis	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	231	CTS
KOR	Republic of Korea	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	50296	CTS
LCA	Saint Lucia	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	521	CTS
LIE	Liechtenstein	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	5	CTS
LTU	Lithuania	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	4807	CTS
LUX	Luxembourg	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	156	CTS
LVA	Latvia	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	3150	CTS
MAC	China, Macao Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	450	CTS
MEX	Mexico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	223089	CTS
MLT	Malta	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	295	CTS
MNE	Montenegro	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	882	CTS
NLD	Netherlands (Kingdom of the)	Europe	Western Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	8782	CTS
NOR	Norway	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	2796	CTS
PER	Peru	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	86327	CTS
POL	Poland	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	69894	CTS
PRI	Puerto Rico	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	7161	CTS
PRT	Portugal	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	10588	CTS
PRY	Paraguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	16087	CTS
PSE	State of Palestine	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	4071	CTS
ROU	Romania	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	22834	CTS
SGP	Singapore	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	8710	CTS
SLV	El Salvador	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	2899	CTS
SRB	Serbia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	10393	CTS
SUR	Suriname	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	973	CTS
SVK	Slovakia	Europe	Eastern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	9532	CTS
SVN	Slovenia	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	976	CTS
SWE	Sweden	Europe	Northern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	4660	CTS
THA	Thailand	Asia	South-eastern Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	252742	CTS
TUR	TÃ¼rkiye	Asia	Western Asia	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	326266	CTS
URY	Uruguay	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	14136	CTS
VAT	Holy See	Europe	Southern Europe	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	0	CTS
VCT	Saint Vincent and the Grenadines	Americas	Latin America and the Caribbean	Persons held	by citizenship	National citizens	Total	Total	2022	Counts	549	CTS/NGO
ARE	United Arab Emirates	Asia	Western Asia	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	4155	CTS
BGR	Bulgaria	Europe	Eastern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	207	CTS
BLR	Belarus	Europe	Eastern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	1523	CTS
BMU	Bermuda	Americas	Northern America	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	43	CTS
BRN	Brunei Darussalam	Asia	South-eastern Asia	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	137	CTS
CHL	Chile	Americas	Latin America and the Caribbean	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	998	CTS
COL	Colombia	Americas	Latin America and the Caribbean	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	341	CTS
CYP	Cyprus	Asia	Western Asia	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	118	CTS
ECU	Ecuador	Americas	Latin America and the Caribbean	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	1135	CTS
ESP	Spain	Europe	Southern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	15205	CTS
EST	Estonia	Europe	Northern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	196	CTS
FIN	Finland	Europe	Northern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	190	CTS
GBR_E_W	United Kingdom (England and Wales)	Europe	Northern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	8912	CTS
GBR_S	United Kingdom (Scotland)	Europe	Northern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	60	CTS
GEO	Georgia	Asia	Western Asia	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	74	CTS
HKG	China, Hong Kong Special Administrative Region	Asia	Eastern Asia	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	4371	CTS
HUN	Hungary	Europe	Eastern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	749	CTS
IRL	Ireland	Europe	Northern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	171	CTS
ISL	Iceland	Europe	Northern Europe	Persons held	by citizenship	Foreign citizens	Total	Total	2003	Counts	10	CTS
