"tab_code","表章項目","cat01_code","産業","cat02_code","性別","cat03_code","就業状態","cat04_code","年齢階級","cat05_code","配偶関係","area_code","地域","time_code","時間軸（月次）","unit","value","annotation"
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000202","2017年2月","万人","375",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000303","2017年3月","万人","383",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000404","2017年4月","万人","387",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000505","2017年5月","万人","385",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000606","2017年6月","万人","384",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000707","2017年7月","万人","374",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000808","2017年8月","万人","365",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017000909","2017年9月","万人","375",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017001010","2017年10月","万人","383",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017001111","2017年11月","万人","372",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2017001212","2017年12月","万人","370",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000101","2018年1月","万人","373",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000202","2018年2月","万人","370",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000303","2018年3月","万人","386",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000404","2018年4月","万人","390",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000505","2018年5月","万人","374",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000606","2018年6月","万人","373",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000707","2018年7月","万人","385",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000808","2018年8月","万人","387",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018000909","2018年9月","万人","387",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018001010","2018年10月","万人","379",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018001111","2018年11月","万人","386",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2018001212","2018年12月","万人","382",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000101","2019年1月","万人","379",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000202","2019年2月","万人","383",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000303","2019年3月","万人","389",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000404","2019年4月","万人","387",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000505","2019年5月","万人","374",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000606","2019年6月","万人","375",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000707","2019年7月","万人","369",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000808","2019年8月","万人","371",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019000909","2019年9月","万人","375",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019001010","2019年10月","万人","390",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019001111","2019年11月","万人","387",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2019001212","2019年12月","万人","368",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000101","2020年1月","万人","354",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000202","2020年2月","万人","358",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000303","2020年3月","万人","366",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000404","2020年4月","万人","351",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000505","2020年5月","万人","357",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000606","2020年6月","万人","352",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000707","2020年7月","万人","348",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000808","2020年8月","万人","342",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020000909","2020年9月","万人","374",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020001010","2020年10月","万人","398",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020001111","2020年11月","万人","388",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2020001212","2020年12月","万人","370",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2021000101","2021年1月","万人","352",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2021000202","2021年2月","万人","366",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2021000303","2021年3月","万人","363",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2021000404","2021年4月","万人","351",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2021000505","2021年5月","万人","367",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2021000606","2021年6月","万人","376",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","27","15～64歳","03","死別・離別","00000","全国","2021000707","2021年7月","万人","349",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","02","15～19歳","00","総数","00000","全国","2006000101","2006年1月","万人","86",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","02","15～19歳","00","総数","00000","全国","2006000202","2006年2月","万人","80",""
"01","実数(人口)","000","全産業","0","総数","02","就業者","02","15～19歳","00","総数","00000","全国","2006000303","2006年3月","万人","88",""
